id,carat,cut,color,clarity,depth,table,x,y,z,price
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
113692,0.9,Premium,E,VS2,62.6,58.0,6.07,6.11,3.82,4600
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
90936,0.96,Very Good,F,SI2,60.3,63.0,6.36,6.43,3.86,4158
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
122942,0.56,Premium,E,VS2,61.9,58.0,5.27,5.22,3.25,1792
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
50651,0.31,Ideal,H,VS2,62.0,56.0,4.35,4.39,2.71,491
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
189004,0.52,Ideal,F,SI1,61.6,54.0,5.19,5.24,3.21,1312
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
143009,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.37,4.01,5443
124826,1.01,Very Good,E,SI1,62.3,57.0,6.37,6.4,3.96,5741
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
27592,0.51,Ideal,G,VS1,61.8,55.0,5.11,5.13,3.17,1758
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
93528,0.3,Ideal,I,VS1,61.6,57.0,4.3,4.34,2.66,537
23204,1.01,Ideal,G,VS1,61.7,56.0,6.4,6.44,3.97,7277
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
118084,1.09,Premium,H,SI1,61.6,57.0,6.63,6.57,4.06,4844
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
157908,0.5,Premium,D,VS2,61.9,58.0,5.1,5.13,3.17,1814
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
63073,1.0,Premium,G,SI2,60.3,58.0,6.5,6.54,3.93,4427
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
13779,0.74,Very Good,G,VS2,62.6,58.0,5.69,5.76,3.58,2642
64923,0.7,Premium,H,SI2,59.9,60.0,5.8,5.75,3.46,1736
67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
24532,1.51,Fair,E,SI1,65.0,59.0,7.06,7.12,4.6,9900
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
62931,0.31,Good,D,SI2,63.6,56.0,4.29,4.26,2.71,593
158031,0.9,Good,G,VS1,62.8,59.0,6.13,6.18,3.87,4401
48362,1.01,Premium,D,SI1,61.6,62.0,6.41,6.47,3.97,5864
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
83864,0.34,Good,F,VS1,64.2,58.0,4.36,4.33,2.78,695
39614,1.28,Ideal,H,SI2,60.8,57.0,7.02,7.07,4.29,6118
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
145344,0.9,Premium,D,SI2,62.1,59.0,6.24,6.21,3.86,4011
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
72413,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.71,3.53,2688
182503,1.21,Ideal,I,VS2,61.6,56.0,6.82,6.89,4.23,6232
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
173716,0.33,Premium,F,VS2,61.1,60.0,4.48,4.46,2.73,854
168219,1.0,Good,E,SI2,64.1,62.0,6.31,6.29,4.04,4480
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
61517,0.32,Ideal,F,VS2,61.2,55.0,4.46,4.48,2.73,828
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
110822,0.3,Ideal,E,SI1,63.0,54.0,4.31,4.35,2.73,545
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
181696,1.02,Premium,H,SI1,61.1,58.0,6.53,6.49,3.98,4746
179069,0.9,Good,E,SI1,63.8,59.0,6.05,6.1,3.87,3167
92358,0.43,Premium,E,SI1,63.0,58.0,4.85,4.79,3.01,958
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
20659,0.75,Premium,I,VS2,60.5,60.0,5.88,5.84,3.55,2714
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
136182,0.3,Ideal,F,VS1,62.4,56.0,4.32,4.3,2.69,640
55173,1.26,Premium,G,VVS2,61.2,58.0,7.03,6.95,4.28,10147
15424,0.33,Premium,G,VS2,62.5,59.0,4.44,4.39,2.76,743
45202,0.33,Ideal,I,VS2,60.9,57.0,4.47,4.44,2.71,537
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
129415,0.35,Ideal,H,SI1,61.5,55.0,4.55,4.57,2.81,568
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
103231,0.4,Ideal,G,VS2,62.1,56.0,4.79,4.74,2.96,1035
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
58057,0.75,Very Good,G,SI1,62.8,59.0,5.72,5.75,3.6,2509
173718,0.52,Very Good,F,SI1,60.0,58.0,5.19,5.22,3.12,1410
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
34129,0.24,Premium,F,VVS2,61.1,62.0,4.01,3.98,2.43,614
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
52400,0.31,Ideal,D,SI1,62.1,57.0,4.32,4.35,2.7,516
4234,0.59,Ideal,H,VS1,62.0,55.0,5.38,5.42,3.34,1781
3935,0.3,Premium,H,VS1,61.7,59.0,4.26,4.29,2.64,675
70260,1.22,Ideal,G,VS2,61.4,55.0,6.87,6.93,4.23,8347
141977,0.3,Very Good,J,SI1,62.1,57.0,4.31,4.33,2.68,405
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
72967,0.3,Ideal,D,VVS1,61.7,56.0,4.33,4.36,2.68,1142
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
12523,0.34,Premium,G,VS2,62.5,58.0,4.45,4.48,2.79,596
72870,0.51,Ideal,G,VVS1,61.2,57.0,5.16,5.19,3.16,1933
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
97587,0.31,Ideal,E,VVS2,61.8,54.4,4.35,4.38,2.7,779
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
164192,0.4,Very Good,F,VS1,62.7,59.0,4.68,4.72,2.95,1031
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
173894,0.7,Very Good,E,SI1,60.2,57.0,5.76,5.78,3.5,1890
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
97409,0.9,Ideal,D,SI1,67.6,57.0,5.95,5.98,4.0,3170
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
173827,0.3,Premium,F,VVS2,60.7,60.0,4.35,4.32,2.63,878
14274,0.9,Good,E,SI2,63.6,56.0,6.13,6.1,3.89,3520
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
13217,1.0,Good,G,SI2,63.6,56.0,6.36,6.31,4.02,3875
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
70784,0.71,Premium,E,VS2,62.9,60.0,5.67,5.69,3.57,2765
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
38753,1.11,Ideal,G,VVS2,62.1,56.0,6.64,6.6,4.12,8451
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
14699,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.69,2.89,680
120553,1.51,Premium,E,VS2,60.2,60.0,7.47,7.38,4.47,12156
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
59091,0.23,Very Good,D,VVS2,62.8,61.0,3.92,3.89,2.45,485
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
